country_name,iso3,year,variable_code,category,subcategory,variable,unit,value
Hungary,HUN,2007,demand_twh,Electricity demand,Demand,Demand,TWh,43.95
Hungary,HUN,2007,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,3.99
Hungary,HUN,2007,total_generation_twh,Electricity generation,Total,Total Generation,TWh,39.96
Hungary,HUN,2008,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,376.06
Hungary,HUN,2008,demand_twh,Electricity demand,Demand,Demand,TWh,43.92
Hungary,HUN,2008,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,3.9
Hungary,HUN,2008,total_generation_twh,Electricity generation,Total,Total Generation,TWh,40.02
Hungary,HUN,2009,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,343.92
Hungary,HUN,2009,demand_twh,Electricity demand,Demand,Demand,TWh,41.42
Hungary,HUN,2009,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,5.51
Hungary,HUN,2009,total_generation_twh,Electricity generation,Total,Total Generation,TWh,35.91
Hungary,HUN,2010,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,341.01
Hungary,HUN,2010,demand_twh,Electricity demand,Demand,Demand,TWh,42.56
Hungary,HUN,2010,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,5.2
Hungary,HUN,2010,total_generation_twh,Electricity generation,Total,Total Generation,TWh,37.36
Hungary,HUN,2011,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,341.2
Hungary,HUN,2011,demand_twh,Electricity demand,Demand,Demand,TWh,42.66
Hungary,HUN,2011,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,6.64
Hungary,HUN,2011,total_generation_twh,Electricity generation,Total,Total Generation,TWh,36.02
Hungary,HUN,2012,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,332.76
Hungary,HUN,2012,demand_twh,Electricity demand,Demand,Demand,TWh,42.59
Hungary,HUN,2012,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,7.97
Hungary,HUN,2012,total_generation_twh,Electricity generation,Total,Total Generation,TWh,34.62
Hungary,HUN,2013,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,317.48
Hungary,HUN,2013,demand_twh,Electricity demand,Demand,Demand,TWh,42.15
Hungary,HUN,2013,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,11.88
Hungary,HUN,2013,total_generation_twh,Electricity generation,Total,Total Generation,TWh,30.27
Hungary,HUN,2014,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,300.1
Hungary,HUN,2014,demand_twh,Electricity demand,Demand,Demand,TWh,42.78
Hungary,HUN,2014,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,13.39
Hungary,HUN,2014,total_generation_twh,Electricity generation,Total,Total Generation,TWh,29.39
Hungary,HUN,2015,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,299.04
Hungary,HUN,2015,demand_twh,Electricity demand,Demand,Demand,TWh,44.02
Hungary,HUN,2015,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,13.69
Hungary,HUN,2015,total_generation_twh,Electricity generation,Total,Total Generation,TWh,30.33
Hungary,HUN,2016,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,300.19
Hungary,HUN,2016,demand_twh,Electricity demand,Demand,Demand,TWh,44.59
Hungary,HUN,2016,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,12.71
Hungary,HUN,2016,total_generation_twh,Electricity generation,Total,Total Generation,TWh,31.88
Hungary,HUN,2017,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,290.71
Hungary,HUN,2017,demand_twh,Electricity demand,Demand,Demand,TWh,45.8
Hungary,HUN,2017,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,12.88
Hungary,HUN,2017,total_generation_twh,Electricity generation,Total,Total Generation,TWh,32.92
Hungary,HUN,2018,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,284.56
Hungary,HUN,2018,demand_twh,Electricity demand,Demand,Demand,TWh,46.4
Hungary,HUN,2018,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,14.35
Hungary,HUN,2018,total_generation_twh,Electricity generation,Total,Total Generation,TWh,32.05
Hungary,HUN,2019,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,266.04
Hungary,HUN,2019,demand_twh,Electricity demand,Demand,Demand,TWh,46.86
Hungary,HUN,2019,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,12.58
Hungary,HUN,2019,total_generation_twh,Electricity generation,Total,Total Generation,TWh,34.28
Hungary,HUN,2020,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,257.45
Hungary,HUN,2020,demand_twh,Electricity demand,Demand,Demand,TWh,46.6
Hungary,HUN,2020,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,11.68
Hungary,HUN,2020,total_generation_twh,Electricity generation,Total,Total Generation,TWh,34.92
Hungary,HUN,2021,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,238.5
Hungary,HUN,2021,demand_twh,Electricity demand,Demand,Demand,TWh,48.85
Hungary,HUN,2021,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,12.75
Hungary,HUN,2021,total_generation_twh,Electricity generation,Total,Total Generation,TWh,36.1
Hungary,HUN,2022,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,228.9
Hungary,HUN,2022,demand_twh,Electricity demand,Demand,Demand,TWh,47.93
Hungary,HUN,2022,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,12.15
Hungary,HUN,2022,total_generation_twh,Electricity generation,Total,Total Generation,TWh,35.78
Hungary,HUN,2023,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,196.12
Hungary,HUN,2023,demand_twh,Electricity demand,Demand,Demand,TWh,46.64
Hungary,HUN,2023,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,11.1
Hungary,HUN,2023,total_generation_twh,Electricity generation,Total,Total Generation,TWh,35.54
Hungary,HUN,2024,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,184.47
Hungary,HUN,2024,demand_twh,Electricity demand,Demand,Demand,TWh,48.73
Hungary,HUN,2024,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,10.73
Hungary,HUN,2024,total_generation_twh,Electricity generation,Total,Total Generation,TWh,38.0
Hungary,HUN,2025,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,163.02
Hungary,HUN,2025,demand_twh,Electricity demand,Demand,Demand,TWh,48.9
Hungary,HUN,2025,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,8.66
Hungary,HUN,2025,total_generation_twh,Electricity generation,Total,Total Generation,TWh,40.24
Indonesia,IDN,2000,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,630.66
Indonesia,IDN,2000,demand_twh,Electricity demand,Demand,Demand,TWh,98.04
Indonesia,IDN,2000,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Indonesia,IDN,2000,total_generation_twh,Electricity generation,Total,Total Generation,TWh,98.04
Indonesia,IDN,2001,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,626.04
Indonesia,IDN,2001,demand_twh,Electricity demand,Demand,Demand,TWh,106.16
Indonesia,IDN,2001,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Indonesia,IDN,2001,total_generation_twh,Electricity generation,Total,Total Generation,TWh,106.16
Indonesia,IDN,2002,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,643.49
Indonesia,IDN,2002,demand_twh,Electricity demand,Demand,Demand,TWh,113.04
Indonesia,IDN,2002,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Indonesia,IDN,2002,total_generation_twh,Electricity generation,Total,Total Generation,TWh,113.04
Indonesia,IDN,2003,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,656.53
Indonesia,IDN,2003,demand_twh,Electricity demand,Demand,Demand,TWh,117.39
Indonesia,IDN,2003,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Indonesia,IDN,2003,total_generation_twh,Electricity generation,Total,Total Generation,TWh,117.39
Indonesia,IDN,2004,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,653.71
Indonesia,IDN,2004,demand_twh,Electricity demand,Demand,Demand,TWh,124.78
Indonesia,IDN,2004,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Indonesia,IDN,2004,total_generation_twh,Electricity generation,Total,Total Generation,TWh,124.78
Indonesia,IDN,2005,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,650.54
Indonesia,IDN,2005,demand_twh,Electricity demand,Demand,Demand,TWh,132.89
Indonesia,IDN,2005,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Indonesia,IDN,2005,total_generation_twh,Electricity generation,Total,Total Generation,TWh,132.89
Indonesia,IDN,2006,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,668.12
Indonesia,IDN,2006,demand_twh,Electricity demand,Demand,Demand,TWh,138.0
Indonesia,IDN,2006,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Indonesia,IDN,2006,total_generation_twh,Electricity generation,Total,Total Generation,TWh,138.0
Indonesia,IDN,2007,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,663.14
Indonesia,IDN,2007,demand_twh,Electricity demand,Demand,Demand,TWh,148.4
Indonesia,IDN,2007,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Indonesia,IDN,2007,total_generation_twh,Electricity generation,Total,Total Generation,TWh,148.4
Indonesia,IDN,2008,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,652.98
Indonesia,IDN,2008,demand_twh,Electricity demand,Demand,Demand,TWh,155.9
Indonesia,IDN,2008,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Indonesia,IDN,2008,total_generation_twh,Electricity generation,Total,Total Generation,TWh,155.9
Indonesia,IDN,2009,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,660.65
Indonesia,IDN,2009,demand_twh,Electricity demand,Demand,Demand,TWh,162.87
Indonesia,IDN,2009,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Indonesia,IDN,2009,total_generation_twh,Electricity generation,Total,Total Generation,TWh,162.87
Indonesia,IDN,2010,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,636.91
Indonesia,IDN,2010,demand_twh,Electricity demand,Demand,Demand,TWh,177.56
Indonesia,IDN,2010,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Indonesia,IDN,2010,total_generation_twh,Electricity generation,Total,Total Generation,TWh,177.56
Indonesia,IDN,2011,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,667.24
Indonesia,IDN,2011,demand_twh,Electricity demand,Demand,Demand,TWh,191.88
Indonesia,IDN,2011,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Indonesia,IDN,2011,total_generation_twh,Electricity generation,Total,Total Generation,TWh,191.88
Indonesia,IDN,2012,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,687.12
Indonesia,IDN,2012,demand_twh,Electricity demand,Demand,Demand,TWh,208.96
Indonesia,IDN,2012,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Indonesia,IDN,2012,total_generation_twh,Electricity generation,Total,Total Generation,TWh,208.96
Indonesia,IDN,2013,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,682.17
Indonesia,IDN,2013,demand_twh,Electricity demand,Demand,Demand,TWh,225.18
Indonesia,IDN,2013,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Indonesia,IDN,2013,total_generation_twh,Electricity generation,Total,Total Generation,TWh,225.18
Indonesia,IDN,2014,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,691.59
Indonesia,IDN,2014,demand_twh,Electricity demand,Demand,Demand,TWh,237.55
Indonesia,IDN,2014,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.01
Indonesia,IDN,2014,total_generation_twh,Electricity generation,Total,Total Generation,TWh,237.54
Indonesia,IDN,2015,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,696.32
Indonesia,IDN,2015,demand_twh,Electricity demand,Demand,Demand,TWh,243.29
Indonesia,IDN,2015,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.01
Indonesia,IDN,2015,total_generation_twh,Electricity generation,Total,Total Generation,TWh,243.28
Indonesia,IDN,2016,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,689.03
Indonesia,IDN,2016,demand_twh,Electricity demand,Demand,Demand,TWh,258.24
Indonesia,IDN,2016,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.69
Indonesia,IDN,2016,total_generation_twh,Electricity generation,Total,Total Generation,TWh,257.55
Indonesia,IDN,2017,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,688.49
Indonesia,IDN,2017,demand_twh,Electricity demand,Demand,Demand,TWh,266.95
Indonesia,IDN,2017,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,1.12
Indonesia,IDN,2017,total_generation_twh,Electricity generation,Total,Total Generation,TWh,265.83
Indonesia,IDN,2018,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,684.06
Indonesia,IDN,2018,demand_twh,Electricity demand,Demand,Demand,TWh,285.29
Indonesia,IDN,2018,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,1.5
Indonesia,IDN,2018,total_generation_twh,Electricity generation,Total,Total Generation,TWh,283.79
Indonesia,IDN,2019,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,693.81
Indonesia,IDN,2019,demand_twh,Electricity demand,Demand,Demand,TWh,297.12
Indonesia,IDN,2019,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,1.68
Indonesia,IDN,2019,total_generation_twh,Electricity generation,Total,Total Generation,TWh,295.44
Indonesia,IDN,2020,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,685.15
Indonesia,IDN,2020,demand_twh,Electricity demand,Demand,Demand,TWh,293.37
Indonesia,IDN,2020,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,1.55
Indonesia,IDN,2020,total_generation_twh,Electricity generation,Total,Total Generation,TWh,291.82
Indonesia,IDN,2021,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,684.41
Indonesia,IDN,2021,demand_twh,Electricity demand,Demand,Demand,TWh,310.33
Indonesia,IDN,2021,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.97
Indonesia,IDN,2021,total_generation_twh,Electricity generation,Total,Total Generation,TWh,309.36
Indonesia,IDN,2022,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,675.81
Indonesia,IDN,2022,demand_twh,Electricity demand,Demand,Demand,TWh,334.34
Indonesia,IDN,2022,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.8
Indonesia,IDN,2022,total_generation_twh,Electricity generation,Total,Total Generation,TWh,333.54
Indonesia,IDN,2023,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,680.8
Indonesia,IDN,2023,demand_twh,Electricity demand,Demand,Demand,TWh,351.49
Indonesia,IDN,2023,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.89
Indonesia,IDN,2023,total_generation_twh,Electricity generation,Total,Total Generation,TWh,350.6
Indonesia,IDN,2024,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,680.25
Indonesia,IDN,2024,demand_twh,Electricity demand,Demand,Demand,TWh,372.5
Indonesia,IDN,2024,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.96
Indonesia,IDN,2024,total_generation_twh,Electricity generation,Total,Total Generation,TWh,371.54
India,IND,2000,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,740.04
India,IND,2000,demand_twh,Electricity demand,Demand,Demand,TWh,572.69
India,IND,2000,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,1.3
India,IND,2000,total_generation_twh,Electricity generation,Total,Total Generation,TWh,571.39
India,IND,2001,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,747.39
India,IND,2001,demand_twh,Electricity demand,Demand,Demand,TWh,587.38
India,IND,2001,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,1.29
India,IND,2001,total_generation_twh,Electricity generation,Total,Total Generation,TWh,586.09
India,IND,2002,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,755.76
India,IND,2002,demand_twh,Electricity demand,Demand,Demand,TWh,610.99
India,IND,2002,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,1.35
India,IND,2002,total_generation_twh,Electricity generation,Total,Total Generation,TWh,609.64
India,IND,2003,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,758.01
India,IND,2003,demand_twh,Electricity demand,Demand,Demand,TWh,639.82
India,IND,2003,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,1.69
India,IND,2003,total_generation_twh,Electricity generation,Total,Total Generation,TWh,638.13
India,IND,2004,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,723.79
India,IND,2004,demand_twh,Electricity demand,Demand,Demand,TWh,700.02
India,IND,2004,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,1.7
India,IND,2004,total_generation_twh,Electricity generation,Total,Total Generation,TWh,698.32
India,IND,2005,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,734.03
India,IND,2005,demand_twh,Electricity demand,Demand,Demand,TWh,706.07
India,IND,2005,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,1.55
India,IND,2005,total_generation_twh,Electricity generation,Total,Total Generation,TWh,704.52
India,IND,2006,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,723.04
India,IND,2006,demand_twh,Electricity demand,Demand,Demand,TWh,747.17
India,IND,2006,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,2.74
India,IND,2006,total_generation_twh,Electricity generation,Total,Total Generation,TWh,744.43
India,IND,2007,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,717.87
India,IND,2007,demand_twh,Electricity demand,Demand,Demand,TWh,801.2
India,IND,2007,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,4.94
India,IND,2007,total_generation_twh,Electricity generation,Total,Total Generation,TWh,796.26
India,IND,2008,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,733.08
India,IND,2008,demand_twh,Electricity demand,Demand,Demand,TWh,834.25
India,IND,2008,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,5.84
India,IND,2008,total_generation_twh,Electricity generation,Total,Total Generation,TWh,828.41
India,IND,2009,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,744.55
India,IND,2009,demand_twh,Electricity demand,Demand,Demand,TWh,883.93
India,IND,2009,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,5.3
India,IND,2009,total_generation_twh,Electricity generation,Total,Total Generation,TWh,878.63
India,IND,2010,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,739.43
India,IND,2010,demand_twh,Electricity demand,Demand,Demand,TWh,941.94
India,IND,2010,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,5.55
India,IND,2010,total_generation_twh,Electricity generation,Total,Total Generation,TWh,936.39
India,IND,2011,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,722.11
India,IND,2011,demand_twh,Electricity demand,Demand,Demand,TWh,1037.44
India,IND,2011,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,5.12
India,IND,2011,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1032.32
India,IND,2012,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,742.86
India,IND,2012,demand_twh,Electricity demand,Demand,Demand,TWh,1093.06
India,IND,2012,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,4.64
India,IND,2012,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1088.42
India,IND,2013,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,738.99
India,IND,2013,demand_twh,Electricity demand,Demand,Demand,TWh,1145.18
India,IND,2013,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,3.95
India,IND,2013,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1141.23
India,IND,2014,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,743.22
India,IND,2014,demand_twh,Electricity demand,Demand,Demand,TWh,1259.25
India,IND,2014,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.57
India,IND,2014,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1258.68
India,IND,2015,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,750.63
India,IND,2015,demand_twh,Electricity demand,Demand,Demand,TWh,1310.65
India,IND,2015,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.09
India,IND,2015,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1310.56
India,IND,2016,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,751.87
India,IND,2016,demand_twh,Electricity demand,Demand,Demand,TWh,1393.84
India,IND,2016,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-1.09
India,IND,2016,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1394.93
India,IND,2017,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,743.09
India,IND,2017,demand_twh,Electricity demand,Demand,Demand,TWh,1460.8
India,IND,2017,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-1.59
India,IND,2017,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1462.39
India,IND,2018,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,737.72
India,IND,2018,demand_twh,Electricity demand,Demand,Demand,TWh,1567.81
India,IND,2018,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-3.84
India,IND,2018,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1571.65
India,IND,2019,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,722.66
India,IND,2019,demand_twh,Electricity demand,Demand,Demand,TWh,1597.84
India,IND,2019,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-3.14
India,IND,2019,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1600.98
India,IND,2020,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,709.06
India,IND,2020,demand_twh,Electricity demand,Demand,Demand,TWh,1563.32
India,IND,2020,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.11
India,IND,2020,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1563.43
India,IND,2021,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,715.34
India,IND,2021,demand_twh,Electricity demand,Demand,Demand,TWh,1678.69
India,IND,2021,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.03
India,IND,2021,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1678.72
India,IND,2022,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,705.75
India,IND,2022,demand_twh,Electricity demand,Demand,Demand,TWh,1802.88
India,IND,2022,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-1.73
India,IND,2022,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1804.61
India,IND,2023,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,713.36
India,IND,2023,demand_twh,Electricity demand,Demand,Demand,TWh,1916.2
India,IND,2023,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-2.06
India,IND,2023,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1918.26
India,IND,2024,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,705.4
India,IND,2024,demand_twh,Electricity demand,Demand,Demand,TWh,2034.22
India,IND,2024,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-2.3
India,IND,2024,total_generation_twh,Electricity generation,Total,Total Generation,TWh,2036.52
India,IND,2025,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,670.13
India,IND,2025,demand_twh,Electricity demand,Demand,Demand,TWh,2082.82
India,IND,2025,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,1.22
India,IND,2025,total_generation_twh,Electricity generation,Total,Total Generation,TWh,2081.6
Ireland,IRL,2000,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,632.67
Ireland,IRL,2000,demand_twh,Electricity demand,Demand,Demand,TWh,23.73
Ireland,IRL,2000,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.1
Ireland,IRL,2000,total_generation_twh,Electricity generation,Total,Total Generation,TWh,23.63
Ireland,IRL,2001,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,641.32
Ireland,IRL,2001,demand_twh,Electricity demand,Demand,Demand,TWh,24.34
Ireland,IRL,2001,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.25
